SA2,Data
801071073,276
801071074,279
801071075,301
801071076,145
801071077,124
801071078,481
801071079,193
801071080,159
801071081,295
801071082,1227
801071083,48
801071084,594
801071085,10
801071086,92
801071087,198
801071088,157
801071089,10
801071090,594
801081091,172
801081092,246
801081093,339
801081094,294
801081095,382
801081096,231
801081097,301
801081098,460
801091099,266
801091100,490
801091101,319
801091102,283
801091103,272
801091104,214
801091105,334
801091106,296
801091107,45
801091108,261
801091109,117
801091110,198
897979799,0
899999499,0
901011001,56
901021002,10
901031003,10
997979799,0
999999499,0
